mdate,ticker,mret,mvol
2005-10,AAL,0.17468066845054775,6.072337009883339
2005-11,AAL,0.3610193020986896,4.735688193362637
2005-12,AAL,0.10568515191036632,4.22520893452536
2006-01,AAL,-0.2100167364494736,0.2610715355959915
2006-02,AAL,0.12781272595806215,6.54313662642154
2006-03,AAL,-4.173554990655644,3.646842365284943
2006-04,AAL,-1.411949494949495,1.4800736686665281
2006-05,AAL,0.07951842679547849,0.19466216577966358
2006-06,AAL,0.08222868305092446,3.5235779224981347
2006-07,AAL,-0.0959635815657911,4.563708957555451
2006-08,AAL,-0.07529153385228637,4.823373123520563
2006-09,AAL,0.0492307460558159,0.21327074422146552
2006-10,AAL,0.12474725842691248,0.1381789857942013
2006-11,AAL,0.1383871111858075,0.28887828505545315
2006-12,AAL,-0.05126892169687913,3.168491435079321
2007-01,AAL,0.03955553454436589,0.20021078707142848
2007-02,AAL,-0.06591605447307147,5.047117175151089
2007-03,AAL,-0.1302357189224277,1.4524659480782949
2007-04,AAL,-0.18777448403415442,3.4981606032928556
2007-05,AAL,-0.03492328764763142,6.397757891340156
2007-06,AAL,-0.15091032976580465,7.166160853985521
2007-07,AAL,0.02444562810125883,0.19443450362208647
2007-08,AAL,-0.0019326546807869605,0.28626140465581357
2007-09,AAL,-0.15185808437207615,0.23239374757468376
2007-10,AAL,0.053711560997292684,0.23038583962741999
2007-11,AAL,-0.24909687761253552,5.730318555486508
2007-12,AAL,-0.29176689290985514,9.81609789154824
2008-01,AAL,-0.05914463104912859,10.532693129193941
2008-02,AAL,-0.1040429200996359,8.773938099411163
2008-03,AAL,-0.28145423438836603,15.38756386211874
2008-04,AAL,-0.03591752184575825,0.5618151964464829
2008-05,AAL,-0.5389906274311258,0.4373761023589488
2008-06,AAL,-0.36868186323092167,39.95480301134205
2008-07,AAL,-43.00432771861343,22.150882592123455
2008-08,AAL,-1.0808474747474748,1.2293628653469586
2008-09,AAL,-0.2897587426129761,0.41799596132730016
2008-10,AAL,0.6816014917233979,31.877869963239085
2008-11,AAL,-0.4122329853338076,22.572676206430213
2008-12,AAL,0.29699040703365553,0.5628546088318873
2009-01,AAL,-0.26650108406290307,18.768054266168523
2009-02,AAL,-0.4973528146221915,24.213859280028586
2009-03,AAL,-0.1122897126693464,34.79928859281753
2009-04,AAL,0.4980503962098024,0.43164476502873844
2009-05,AAL,-0.3192555275678701,27.790027419476925
2009-06,AAL,-0.05813427619948197,0.3157525974785463
2009-07,AAL,-44.21445720022698,61.78901117503692
2009-08,AAL,-1.0323767676767677,31.38923743910161
2009-09,AAL,0.38236670514460447,48.94253786239114
2009-10,AAL,-0.3489358821007019,0.28199234412910223
2009-11,AAL,0.20587215751525245,34.315889047722706
2009-12,AAL,0.3116681518958231,38.551490840505444
2010-01,AAL,0.09710929452760309,1.141873516778541
2010-02,AAL,0.3804035157810628,19.67220936155425
2010-03,AAL,0.0027350476824450354,26.51940595863457
2010-04,AAL,-0.03809963632165336,16.512063820704242
2010-05,AAL,0.24893476564844286,29.41420262124292
2010-06,AAL,-0.024914708567584376,0.2991641921675347
2010-07,AAL,0.26015769372921005,0.2735453752434835
2010-08,AAL,-0.16681494227027882,19.46593328672895
2010-09,AAL,0.023232892143058237,12.561085879776053
2010-10,AAL,0.2745860281638457,12.403321070616862
2010-11,AAL,-0.053432779422217025,0.12189496736006837
2010-12,AAL,-0.1030510407755918,11.084218270410158
2011-01,AAL,-0.008986096982027791,0.22693188792944866
2011-02,AAL,-0.13205731394354148,0.22202027179480505
2011-03,AAL,0.011617592706664848,11.904856683041498
2011-04,AAL,0.043622812465748506,14.343480983099017
2011-05,AAL,0.001096913472198091,18.736828325813008
2011-06,AAL,-0.020876802387252424,12.781660007877203
2011-07,AAL,-0.2996618967118265,1.0827376384822198
2011-08,AAL,-0.10416985397861522,27.519223297103185
2011-09,AAL,-0.016091386933338336,0.3054647562159534
2011-10,AAL,0.0490829492198801,17.842703039554245
2011-11,AAL,-0.18198029266857862,0.23514554718590805
2011-12,AAL,0.07416230307661187,22.246606426206057
2012-01,AAL,0.6646860681632738,20.271521549312546
2012-02,AAL,-0.12203551723704553,20.34502734910026
2012-03,AAL,0.02429248321571209,15.692720996489722
2012-04,AAL,0.3517762808508258,20.495570522814056
2012-05,AAL,0.28849831997932274,0.2339604416201384
2012-06,AAL,-8.94351279788173,13.11380081661314
2012-07,AAL,-1.1091292929292929,8.843681285112881
2012-08,AAL,-0.06980877098798577,16.668081093715756
2012-09,AAL,-0.018756965451361185,0.24937570382518237
2012-10,AAL,0.1644339880946344,0.1474834426862285
2012-11,AAL,0.05828819256962703,0.13086676770777325
2012-12,AAL,0.047325932570215334,9.727262186148687
2013-01,AAL,0.05777480946020286,0.1628336424731996
2013-02,AAL,-0.05952177562526473,8.54774286203656
2013-03,AAL,0.26358897401469084,8.723253147167469
2013-04,AAL,-0.004125438327822417,0.131396619267733
2013-05,AAL,0.03964901489427142,9.257493486140143
2013-06,AAL,-0.06545520405699112,0.11757986747724916
2013-07,AAL,0.17843899791986995,7.1222233428678745
2013-08,AAL,-0.1648558272119286,0.19572474982021051
2013-09,AAL,0.1732689189810106,7.108037963949426
2013-10,AAL,0.15875218189141993,0.09577986165216808
2013-11,AAL,0.068733101583623,5.5529509130488925
2013-12,AAL,0.07538083449285327,0.19906307773892082
2014-01,AAL,0.32871510069651566,5.0232520171491455
2014-02,AAL,0.10074298902905543,4.362541727141608
2014-03,AAL,-0.008935700868006546,5.33276526372162
2014-04,AAL,-0.04180348536269385,4.105429152760217
2014-05,AAL,0.1451398739939327,0.09765895735588308
2014-06,AAL,0.06972174165687184,3.8240451127995962
2014-07,AAL,-0.09337978577883566,3.5187636169430245
2014-08,AAL,-3.696203255597345,3.6757019384358087
2014-09,AAL,-1.338720202020202,5.460737765761499
2014-10,AAL,0.16836994867788135,3.9569425915612415
2014-11,AAL,0.17363760965611963,0.13397862021230691
2014-12,AAL,0.10509043697248721,3.4981843422431687
2015-01,AAL,-0.0848397901390544,0.21390354740044548
2015-02,AAL,-0.022065005859774,3.4916268067075302
2015-03,AAL,0.10187917515073419,0.19235448157536225
2015-04,AAL,-0.08319597051322469,3.4241888993602396
2015-05,AAL,-0.12259259581729853,0.18562174721933491
2015-06,AAL,-0.05735124474379483,0.16041209966270553
2015-07,AAL,0.0040055055963914565,3.724888516858069
2015-08,AAL,-0.02566192834057235,5.883685550460699
2015-09,AAL,-0.0038470954429405957,3.7222174946852036
2015-10,AAL,0.190315950945098,4.734344966304128
2015-11,AAL,-0.10538878136989527,0.06650609646122559
2015-12,AAL,0.026419037329539208,5.60886689147446
2016-01,AAL,-0.07933958627778503,5.22054593599807
2016-02,AAL,0.05442209733606029,4.06186130887835
2016-03,AAL,0.0002443469319188818,0.10294691736685675
2016-04,AAL,-0.15410962389943517,0.15314326660198135
2016-05,AAL,-0.07747775391224299,5.774145088239561
2016-06,AAL,-0.11281765325454973,0.21843190884800323
2016-07,AAL,0.25397146280681904,0.24363358515695321
2016-08,AAL,0.02559773480711569,3.8506252663644798
2016-09,AAL,0.008539680362164681,0.11960891969789762
2016-10,AAL,0.10898482220786443,3.8555904444279183
2016-11,AAL,0.1467306173867935,3.6312132566700397
2016-12,AAL,0.005383664055797599,3.342388381314214
2017-01,AAL,-0.0522606226769301,3.470412505310978
2017-02,AAL,0.050013797877465516,0.08970064582421539
2017-03,AAL,-0.08757472360063079,3.2722846581945197
2017-04,AAL,0.007564662116640752,0.14977911739182637
2017-05,AAL,0.1382983620299103,0.15493480632147916
2017-06,AAL,0.039454977312004536,3.201086549631842
2017-07,AAL,0.002383341182251808,4.281130946529576
2017-08,AAL,-0.1112053011516605,1.4255128788967948
2017-09,AAL,0.06146679138522648,0.11846384461436382
2017-10,AAL,-0.014108232400434795,0.17451258495354238
2017-11,AAL,0.08074590088329225,3.1348167900845336
2017-12,AAL,0.030501372663373383,1.5268335667789636
2018-01,AAL,0.044013338092242726,0.17579697738286132
2018-02,AAL,0.0006308564348300738,0.15941845963649548
2018-03,AAL,-0.042212419281465796,3.269463899573281
2018-04,AAL,-0.173786484302635,0.13973740313459987
2018-05,AAL,0.01658043694496336,0.1320094222244741
2018-06,AAL,-3.3229621286780233,3.6366627405522234
2018-07,AAL,-1.3909363636363636,1.390998852769204
2018-08,AAL,0.02644518341097646,0.12633207072947716
2018-09,AAL,0.020998736350317904,0.11245753506464158
2018-10,AAL,-0.15122138834922738,5.533617102578535
2018-11,AAL,0.1479690241323619,3.6427214746995915
2018-12,AAL,-0.2004483703559382,1.4589129663228946
2019-01,AAL,0.11398461976644825,0.17166806398149154
2019-02,AAL,-0.0011988363900821142,0.0676617436026154
2019-03,AAL,-0.10861638404259555,3.9620378012607516
2019-04,AAL,0.07619704018532358,4.127349740625934
2019-05,AAL,-3.935264084820237,5.792743880064398
2019-06,AAL,-1.3259737373737375,4.588201260921996
2019-07,AAL,-0.06439757804123769,0.134946125723359
2019-08,AAL,-0.1346263397056291,4.834969124291887
2019-09,AAL,0.025087644096079442,0.15423107611213138
2019-10,AAL,0.11457256038142316,6.077509192629809
2019-11,AAL,-0.040813865458954934,0.11333324794267843
2019-12,AAL,-0.0020884117593646945,6.316584283111608
2020-01,AAL,-0.06415532784590405,0.14238082637167043
2020-02,AAL,-0.2876161129642648,5.215610800860915
2020-03,AAL,-0.3601049868766405,6.180848200166224
2020-04,AAL,-0.014766201804757961,9.592310572967262
2020-05,AAL,-0.12572855953372186,0.44323522606186666
2020-06,AAL,0.24476190476190474,0.771224212890965
2020-07,AAL,-0.1491966335118593,0.25956799817740794
2020-08,AAL,0.17356115107913683,9.648882144884066
2020-09,AAL,-0.0582375478927204,12.178786951089988
2020-10,AAL,0.013832384052075097,1.5017535392800239
1981-01,AAPL,-0.17221297836938432,0.22425153928628558
1981-02,AAPL,-0.062311557788944816,1437.612820488413
1981-03,AAPL,-0.07502679528402989,0.26323536469858716
1981-04,AAPL,0.15758980301274628,962.1313806921206
1981-05,AAPL,0.16816816816816815,1016.4551246650543
1981-06,AAPL,-0.21508140531276776,866.0695896248097
1981-07,AAPL,-0.03820960698689957,0.31747700847823246
1981-08,AAPL,-0.195232690124858,1332.2528332785264
